solid   
f 0 1 2 depth 1.93205
f 2 1 3 depth 1.93205
f 2 3 4 depth 1.9732
f 4 3 5 depth 2.14313
f 4 5 6 depth 2.26849
f 6 5 7 depth 2.64814
f 6 7 8 depth 2.85328
f 8 7 9 depth 3.50842
f 8 9 10 depth 3.80662
f 10 9 11 depth 4.90611
f 10 11 12 depth 5.39068
f 12 11 13 depth 7.41394
f 12 13 14 depth 8.30328
f 14 13 15 depth 22.1792
f 14 15 16 depth 21.4076
f 16 15 17 depth 17.5103
f 16 17 18 depth 16.8643
f 18 17 19 depth 14.0138
f 18 19 20 depth 13.4669
f 20 19 21 depth 11.324
f 20 21 22 depth 10.8583
f 22 21 23 depth 9.21535
f 22 23 24 depth 8.81828
f 24 23 25 depth 7.54169
f 24 25 26 depth 7.20395
f 26 25 27 depth 6.20445
f 26 27 28 depth 5.91918
f 28 27 29 depth 5.13527
f 28 29 30 depth 4.89729
f 30 29 31 depth 4.28576
f 30 31 32 depth 4.09116
f 32 31 33 depth 3.62123
f 32 33 34 depth 3.46704
f 34 33 35 depth 3.11681
f 34 35 36 depth 3.00083
f 36 35 37 depth 2.75492
f 36 37 38 depth 2.67558
f 38 37 39 depth 2.5237
f 38 39 40 depth 2.47995
f 40 39 41 depth 2.41592
f 40 41 42 depth 2.4072
f 42 41 43 depth 2.42847
f 42 43 44 depth 2.45466
f 44 43 45 depth 2.56208
f 44 45 46 depth 2.62353
f 46 45 47 depth 2.82141
f 46 47 48 depth 2.91891
f 48 47 49 depth 3.2154
f 48 49 50 depth 3.35025
f 50 49 51 depth 3.75804
f 50 51 52 depth 3.93212
f 52 51 53 depth 4.46963
f 52 53 54 depth 4.68549
f 54 53 55 depth 5.37869
f 54 55 56 depth 5.63976
f 56 55 57 depth 6.52509
f 56 57 58 depth 6.83585
f 58 57 59 depth 7.96476
f 58 59 60 depth 8.33118
f 60 59 61 depth 9.77753
f 60 61 62 depth 9.73588
f 62 61 63 depth 8.23579
f 62 63 64 depth 7.85431
f 64 63 65 depth 6.68653
f 64 65 66 depth 6.36247
f 66 65 67 depth 5.4477
f 66 67 68 depth 5.17468
f 68 67 69 depth 4.45799
f 68 69 70 depth 4.23119
f 70 69 71 depth 3.67383
f 70 71 72 depth 3.48958
f 72 71 73 depth 3.06394
f 72 73 74 depth 2.91948
f 74 73 75 depth 2.60593
f 74 75 76 depth 2.49923
f 76 75 77 depth 2.28411
f 76 77 78 depth 2.21374
f 78 77 79 depth 2.08807
f 78 79 80 depth 2.0531
f 80 79 81 depth 2.01176
f 80 81 82 depth 2.01176
f 82 81 83 depth 2.0531
f 82 83 84 depth 2.08807
f 84 83 85 depth 2.21374
f 84 85 86 depth 2.28411
f 86 85 87 depth 2.49923
f 86 87 88 depth 2.60593
f 88 87 89 depth 2.91948
f 88 89 90 depth 3.06394
f 90 89 91 depth 3.48958
f 90 91 92 depth 3.67383
f 92 91 93 depth 4.23119
f 92 93 94 depth 4.45799
f 94 93 95 depth 5.17468
f 94 95 96 depth 5.4477
f 96 95 97 depth 6.36247
f 96 97 98 depth 6.68653
f 98 97 99 depth 7.85431
f 98 99 100 depth 8.23579
f 100 99 101 depth 8.96199
f 100 101 102 depth 8.53198
f 102 101 103 depth 7.17223
f 102 103 104 depth 6.8058
f 104 103 105 depth 5.7458
f 104 105 106 depth 5.43503
f 106 105 107 depth 4.60469
f 106 107 108 depth 4.34363
f 108 107 109 depth 3.69416
f 108 109 110 depth 3.4783
f 110 109 111 depth 2.97518
f 110 111 112 depth 2.80111
f 112 111 113 depth 2.41971
f 112 113 114 depth 2.28486
